plot;lat;lon;nichoir;mel0.07ha;mel_trap;mel_trap_cat;mel1.8ha;parcelle;Nb.tree.sp.IBP;LSDW.IBP;LLDW.IBP;LT.IBP;dcav.IBP;dsap.IBP;dbark.IBP;dfun.IBP;dperdw.IBP;divmh.IBP;densmh.IBP;open.IBP;catmel0.07ha;catmel0.85ha;catmel1.8ha;G_all;GCHtot;GPS;rs_all;ab_all;rs.conif;rs.decid;rs.gene;ab.conif;ab.decid;ab.gene
1624.S;47.83839;2.50006;1624;6.349206349;1.851851852;Pine;1.399936367;P162;3;0;1;0;0;0;1;0;1;2;2;0;PS.pur;PS.pur;PS.pur;25.2;1.6;23.6;40;147;12;26;1;46;88;9
1662.S;47.82678;2.49153;1662;21.17647059;53.66528354;Mixed;65.76763485;P166;na;na;na;na;na;na;na;na;na;na;na;na;PS.dom;MEL;MEL;25.7;5.4;20.1;36;120;4;29;1;7;96;4
1663.S;47.82686;2.49259;1663;12.99435028;50.84541063;Mixed;65.76763485;P166;na;na;na;na;na;na;na;na;na;na;na;na;PS.dom;MEL;MEL;17.9;2.3;15.4;59;333;19;37;1;135;168;12
1664.S;47.82704;2.49346;1664;100;82.30277186;Oak;65.76763485;P166;na;na;na;na;na;na;na;na;na;na;na;na;CH.pur;CHE.dom;MEL;20.7;19.8;0;55;218;8;44;2;34;164;11
2152.S;47.81005;2.44901;2152;61.24031008;28.90295359;Mixed;20.61068702;P215;3;0;1;0;1;0;2;0;0;2;3;30;MEL;PS.dom;PS.dom;25.8;15.8;10;44;170;7;34;2;21;136;5
2153.S;47.80968;2.44973;2153;12.91291291;10.3291714;Pine;20.61068702;P215;3;0;1;0;1;0;2;0;0;2;3;30;PS.dom;PS.dom;PS.dom;33.3;4.3;29;37;177;7;27;2;21;148;4
2163.S;47.81469;5.45224;2163;30.98591549;15.86452763;Pine;21.0135654;P216;3;0;0;0;1;0;0;0;0;1;1;10;MEL;PS.dom;PS.dom;21.3;6.6;14.7;39;179;5;31;1;31;126;5
2164.S;47.81396;2.45245;2164;85.23489933;41.44444444;Mixed;21.0135654;P216;3;0;0;0;1;0;0;0;0;1;1;10;CH.dom;MEL;PS.dom;14.9;12.7;2.2;37;161;5;30;2;12;145;4
2182.S;47.81918;2.45679;2182;12.21719457;5.178907721;Pine;3.838227718;P218;2;0;2;0;0;0;1;0;3;2;4;0;PS.dom;PS.pur;PS.pur;23;2.7;19.4;41;134;9;27;2;41;70;11
2184.S;47.8181;2.45592;2184;17.5;5.650857719;Pine;3.838227718;P218;2;0;2;0;1;0;0;0;0;1;1;0;PS.dom;PS.pur;PS.pur;16;2.8;13.2;40;145;8;29;1;30;102;11
2191.S;47.81942;2.45966;2191;0;0;Pine;5.056018386;P219;3;0;3;0;0;0;1;0;0;1;1;0;PS.pur;PS.pur;PS.pur;32.3;0;31.4;30;136;6;21;1;41;71;17
2194.S;47.818;2.46135;2194;21.73913043;13.62290227;Pine;5.056018386;P219;3;0;2;0;1;2;1;0;1;4;5;0;PS.dom;PS.dom;PS.pur;29.9;6.5;23.4;38;186;10;24;1;75;93;11
2452.S;47.81114;2.44395;2452;32.8125;19.02136458;Pine;28.20090572;P245;5;0;0;0;0;0;2;0;0;1;2;0;MEL;PS.dom;PS.dom;25.6;8.4;17.2;39;186;9;28;1;61;107;12
2453.E;47.81145;2.44322;2453;31.44963145;48.51239669;Mixed;28.20090572;P245;5;0;0;0;0;0;2;0;0;1;2;0;MEL;MEL;PS.dom;40.7;12.8;27.9;31;194;5;22;2;35;153;3
2453.S;47.81145;2.44322;2453;50.51546392;48.51239669;Mixed;28.20090572;P245;5;0;0;0;0;0;2;0;0;1;2;0;MEL;MEL;PS.dom;29.1;14.7;14.4;41;222;7;31;2;36;170;12
2551.S;47.81405;2.4359;2551;79.67479675;65.6374502;Mixed;68.0789321;P255;4;0;0;0;1;0;2;0;2;3;5;0.9;CH.dom;MEL;CHE.dom;30.4;19.6;5;45;214;3;37;4;3;184;8
2554.S;47.81564;2.43532;2554;37.44855967;63.69565217;Mixed;68.0789321;P255;4;0;3;0;0;0;2;0;3;2;5;0.15;MEL;MEL;CHE.dom;24.3;9.1;15.2;32;189;6;22;2;13;170;2
451.S;47.78148;2.54945;451;100;100;Oak;99.52116935;P45;4;0;0;26;2;1;5;0;22;5;30;4.95;CH.pur;CH.pur;CH.pur;24.5;21.8;0;35;176;0;31;1;0;158;1
454.S;47.78214;2.54993;454;100;100;Oak;99.52116935;P45;4;0;0;26;2;1;5;0;22;5;30;4.95;CH.pur;CH.pur;CH.pur;32.4;31.5;0;25;64;0;24;0;0;60;0
457.S;47.78222;2.553;457;19.78609626;47.51869477;Mixed;53.5841496;P45;4;0;0;7;3;0;1;1;6;6;11;1.05;PS.dom;MEL;MEL;37.4;7.4;30;46;120;3;38;2;4;89;6
501.S;47.7983;2.5604;501;87.31343284;68.48364718;Mixed;79.15696923;P50;4;0;2;8;1;2;4;1;4;5;12;3.25;CH.dom;MEL;CHE.dom;27;23.4;3.4;42;292;5;32;3;34;227;9
503.S;47.79945;2.56059;503;54.27509294;62.30110159;Mixed;79.15696923;P50;6;0;2;8;7;2;2;0;7;6;18;2.55;MEL;MEL;CHE.dom;31.3;14.6;12.3;37;275;3;29;4;5;255;8
551.S;47.80716;2.56397;551;58.87850467;39.33054393;Mixed;45.60229446;P55;na;na;na;na;na;na;na;na;na;na;na;na;MEL;MEL;MEL;22.1;12.6;8.8;38;103;4;30;2;5;90;5
554.S;47.80903;2.56547;554;100;83.6461126;Oak;45.60229446;P55;na;na;na;na;na;na;na;na;na;na;na;na;CH.pur;CHE.dom;MEL;30.7;28.8;0;43;314;2;38;1;6;287;9
613.S;47.80185;2.54816;613;29.3064877;59.9247413;Mixed;64.95749931;P61;4;0;0;1;2;2;3;1;10;6;18;2.2;PS.dom;MEL;MEL;46.8;13.1;31.6;34;143;1;31;1;1;111;1
614.S;47.80141;2.54869;614;99.1416309;74.13984462;Mixed;64.95749931;P61;4;0;0;1;2;2;3;1;10;6;18;2.2;CH.pur;CHE.dom;MEL;23.3;23.1;0.2;53;231;5;42;4;5;208;13
751.S;47.80556;2.51974;751;56.43939394;30.69719043;Mixed;25.759929;P75;3;2;2;4;0;0;3;1;2;3;6;0;MEL;MEL;PS.dom;26.6;14.9;11.5;28;116;2;22;1;2;102;1
754.S;47.80526;2.51735;754;63.28125;18.44023324;Pine;25.759929;P75;3;0;0;2;0;0;2;0;2;2;4;0.5;MEL;PS.dom;PS.dom;25.6;16.2;9.4;30;75;1;26;2;1;65;3
773.W;47.80252;2.52524;773;100;100;Oak;98.63344051;P77;2;2;2;9;3;0;8;0;10;5;21;1;CH.pur;CH.pur;CH.pur;33;24.6;0;21;52;0;19;0;0;34;0
774.S;47.80193;2.52418;774;100;100;Oak;98.63344051;P77;3;2;0;6;6;0;5;2;12;6;25;0.8;CH.pur;CH.pur;CH.pur;38.1;16.1;0;29;63;0;28;0;0;62;0
