plot_Ptrap_per;plot_Ptrap;plot;Ptrap;period;Espece;code_sp;Nombre;carni;commentaires
111-1_PN_1;111-1_PN;111-1;PN;1;Pterostichus (Bothriopterus) oblongopunctatus;ptob;1;tube;inversion carni entre 111-1-PN et 111-3-PN, pour relevé 1, ok feuille identif JF
111-1_PS_1;111-1_PS;111-1;PS;1;Abax (Abax) parallelepipedus;abat;2;;
111-1_PS_1;111-1_PS;111-1;PS;1;Abax (Abax) parallelus;abpa;1;;
111-1_PS_1;111-1_PS;111-1;PS;1;Carabus (Archicarabus) nemoralis;cane;3;;
111-1_PS_1;111-1_PS;111-1;PS;1;Carabus (Mesocarabus) problematicus;capr;1;;
111-1_PS_1;111-1_PS;111-1;PS;1;Nebria (Nebria) brevicollis;nebr;1;tube;détermination OK
111-1_PW_1;111-1_PW;111-1;PW;1;Abax (Abax) parallelus;abpa;3;;
111-1_PW_1;111-1_PW;111-1;PW;1;Carabus (Archicarabus) nemoralis;cane;2;;
111-1_PW_1;111-1_PW;111-1;PW;1;Carabus (Mesocarabus) problematicus;capr;3;;
111-1_PW_1;111-1_PW;111-1;PW;1;Carabus (Megodontus) violaceus;cavi;1;;
111-3_PE_1;111-3_PE;111-3;PE;1;Abax (Abax) parallelepipedus;abat;2;;
111-3_PE_1;111-3_PE;111-3;PE;1;Abax (Abax) parallelus;abpa;1;;
111-3_PE_1;111-3_PE;111-3;PE;1;Carabus (Archicarabus) nemoralis;cane;1;;
111-3_PE_1;111-3_PE;111-3;PE;1;Carabus (Mesocarabus) problematicus;capr;1;;
111-3_PN_1;111-3_PN;111-3;PN;1;Abax (Abax) parallelus;abpa;1;;
111-3_PN_1;111-3_PN;111-3;PN;1;Amara (Amara) lunicollis;amlu;1;tube ? à valider;
111-3_PS_1;111-3_PS;111-3;PS;1;Abax (Abax) parallelepipedus;abat;1;;
111-3_PS_1;111-3_PS;111-3;PS;1;Abax (Abax) parallelus;abpa;5;;
111-3_PS_1;111-3_PS;111-3;PS;1;Carabus (Archicarabus) nemoralis;cane;1;;
111-3_PS_1;111-3_PS;111-3;PS;1;Carabus (Megodontus) violaceus;cavi;1;;
111-3_PW_1;111-3_PW;111-3;PW;1;Abax (Abax) parallelepipedus;abat;1;;
111-3_PW_1;111-3_PW;111-3;PW;1;Abax (Abax) parallelus;abpa;3;;
111-3_PW_1;111-3_PW;111-3;PW;1;Carabus (Archicarabus) nemoralis;cane;2;;
111-3_PW_1;111-3_PW;111-3;PW;1;Nebria (Nebria) brevicollis;nebr;1;tube;ok feuille identif JF
125-3_PE_1;125-3_PE;125-3;PE;1;Abax (Abax) parallelus;abpa;2;;
125-3_PE_1;125-3_PE;125-3;PE;1;Carabus (Mesocarabus) problematicus;capr;2;;
125-3_PE_1;125-3_PE;125-3;PE;1;Amara (Amara) aenea;amae;1;tube;
125-3_PN_1;125-3_PN;125-3;PN;1;Abax (Abax) parallelus;abpa;1;;
125-3_PN_1;125-3_PN;125-3;PN;1;Carabus (Tomocarabus) convexus;cacv;1;;
125-3_PN_1;125-3_PN;125-3;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
125-3_PS_1;125-3_PS;125-3;PS;1;Abax (Abax) parallelus;abpa;4;;
125-3_PS_1;125-3_PS;125-3;PS;1;Carabus (Mesocarabus) problematicus;capr;3;;
125-3_PS_1;125-3_PS;125-3;PS;1;Dyschiriodes (Eudyschirius) globosus;dygl;1;boîte;erreur fiche corrigée
125-3_PW_1;125-3_PW;125-3;PW;1;Abax (Abax) parallelus;abpa;1;;
125-3_PW_1;125-3_PW;125-3;PW;1;Carabus (Mesocarabus) problematicus;capr;3;;
139-2_PE_1;139-2_PE;139-2;PE;1;Carabus (Mesocarabus) problematicus;capr;1;;
139-2_PN_1;139-2_PN;139-2;PN;1;0;0;0;;
139-2_PS_1;139-2_PS;139-2;PS;1;0;0;0;;
139-2_PW_1;139-2_PW;139-2;PW;1;0;0;0;;
139-4_PE_1;139-4_PE;139-4;PE;1;Carabus (Mesocarabus) problematicus;capr;1;;
139-4_PN_1;139-4_PN;139-4;PN;1;0;0;0;;
139-4_PS_1;139-4_PS;139-4;PS;1;0;0;0;;
139-4_PW_1;139-4_PW;139-4;PW;1;0;0;0;;
144-3_PE_1;144-3_PE;144-3;PE;1;Abax (Abax) parallelepipedus;abat;1;;
144-3_PE_1;144-3_PE;144-3;PE;1;Carabus (Tomocarabus) convexus;cacv;1;;
144-3_PE_1;144-3_PE;144-3;PE;1;Carabus (Archicarabus) nemoralis;cane;2;;
144-3_PE_1;144-3_PE;144-3;PE;1;Carabus (Megodontus) violaceus;cavi;2;;
144-3_PE_1;144-3_PE;144-3;PE;1;Notiophilus biguttatus;nobi;1;tube;ok feuille identif JF
144-3_PN_1;144-3_PN;144-3;PN;1;Carabus (Mesocarabus) problematicus;capr;2;;
144-3_PS_1;144-3_PS;144-3;PS;1;Abax (Abax) parallelus;abpa;1;;
144-3_PS_1;144-3_PS;144-3;PS;1;Carabus (Mesocarabus) problematicus;capr;1;;
144-3_PW_1;144-3_PW;144-3;PW;1;Carabus (Tomocarabus) convexus;cacv;1;;
144-3_PW_1;144-3_PW;144-3;PW;1;Carabus (Archicarabus) nemoralis;cane;1;;
166-2_PE_1;166-2_PE;166-2;PE;1;Carabus (Archicarabus) nemoralis;cane;1;;
166-2_PN_1;166-2_PN;166-2;PN;1;Abax (Abax) parallelus;abpa;1;;
166-2_PN_1;166-2_PN;166-2;PN;1;Carabus (Archicarabus) nemoralis;cane;1;;oubli saisie
166-2_PS_1;166-2_PS;166-2;PS;1;Abax (Abax) parallelepipedus;abat;2;;
166-2_PS_1;166-2_PS;166-2;PS;1;Carabus (Archicarabus) nemoralis;cane;1;;
166-4_PE_1;166-4_PE;166-4;PE;1;Abax (Abax) parallelus;abpa;1;;erreur saisie n° piège
166-4_PE_1;166-4_PE;166-4;PE;1;Carabus (Archicarabus) nemoralis;cane;3;;erreur saisie n° piège
166-4_PE_1;166-4_PE;166-4;PE;1;Carabus (Mesocarabus) problematicus;capr;1;;erreur saisie n° piège
166-4_PN_1;166-4_PN;166-4;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
166-4_PS_1;166-4_PS;166-4;PS;1;Abax (Abax) parallelepipedus;abat;1;;
166-4_PS_1;166-4_PS;166-4;PS;1;Abax (Abax) parallelus;abpa;3;;
166-4_PW_1;166-4_PW;166-4;PW;1;Abax (Abax) parallelepipedus;abat;1;;
166-4_PW_1;166-4_PW;166-4;PW;1;Abax (Abax) parallelus;abpa;2;;
166-4_PW_1;166-4_PW;166-4;PW;1;Carabus (Archicarabus) nemoralis;cane;2;;
166-4_PW_1;166-4_PW;166-4;PW;1;Carabus (Mesocarabus) problematicus;capr;1;;
215-2_PE_1;215-2_PE;215-2;PE;1;Abax (Abax) parallelus;abpa;2;;
215-2_PE_1;215-2_PE;215-2;PE;1;Abax (Abax) parallelepipedus;abat;1;;
215-2_PE_1;215-2_PE;215-2;PE;1;Carabus (Mesocarabus) problematicus;capr;2;;
215-2_PN_1;215-2_PN;215-2;PN;1;Abax (Abax) parallelepipedus;abat;6;;
215-2_PN_1;215-2_PN;215-2;PN;1;Abax (Abax) parallelus;abpa;5;;
215-2_PN_1;215-2_PN;215-2;PN;1;Carabus (Tomocarabus) convexus;cacv;1;;
215-2_PN_1;215-2_PN;215-2;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
215-2_PS_1;215-2_PS;215-2;PS;1;Abax (Abax) parallelus;abpa;4;;
215-2_PS_1;215-2_PS;215-2;PS;1;Carabus (Archicarabus) nemoralis;cane;1;;
215-2_PS_1;215-2_PS;215-2;PS;1;Carabus (Mesocarabus) problematicus;capr;1;;
215-2_PS_1;215-2_PS;215-2;PS;1;Amara (Amara) lunicollis;amlu;1;boite, à valider;oubli saisie et report fiche
215-2_PW_1;215-2_PW;215-2;PW;1;Abax (Abax) parallelepipedus;abat;2;;
215-2_PW_1;215-2_PW;215-2;PW;1;Abax (Abax) parallelus;abpa;1;;
215-2_PW_1;215-2_PW;215-2;PW;1;Carabus (Archicarabus) nemoralis;cane;1;;
215-2_PW_1;215-2_PW;215-2;PW;1;Carabus (Mesocarabus) problematicus;capr;1;;
215-3_PE_1;215-3_PE;215-3;PE;1;Abax (Abax) parallelepipedus;abat;1;;
215-3_PN_1;215-3_PN;215-3;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
215-3_PS_1;215-3_PS;215-3;PS;1;Abax (Abax) parallelepipedus;abat;1;;
215-3_PS_1;215-3_PS;215-3;PS;1;Abax (Abax) parallelus;abpa;5;;
215-3_PS_1;215-3_PS;215-3;PS;1;Carabus (Archicarabus) nemoralis;cane;1;;
215-3_PS_1;215-3_PS;215-3;PS;1;Carabus (Mesocarabus) problematicus;capr;3;;
215-3_PW_1;215-3_PW;215-3;PW;1;Abax (Abax) parallelepipedus;abat;3;;
215-3_PW_1;215-3_PW;215-3;PW;1;Abax (Abax) parallelus;abpa;2;;
215-3_PW_1;215-3_PW;215-3;PW;1;Carabus (Mesocarabus) problematicus;capr;1;;
216-4_PE_1;216-4_PE;216-4;PE;1;Abax (Abax) parallelepipedus;abat;5;;
216-4_PE_1;216-4_PE;216-4;PE;1;Abax (Abax) parallelus;abpa;1;;
216-4_PE_1;216-4_PE;216-4;PE;1;Carabus (Mesocarabus) problematicus;capr;2;;
216-4_PE_1;216-4_PE;216-4;PE;1;Notiophilus biguttatus;nobi;1;tube;ok feuille identif JF
216-4_PN_1;216-4_PN;216-4;PN;1;0;0;0;;
216-4_PS_1;216-4_PS;216-4;PS;1;Abax (Abax) parallelus;abpa;1;;
216-4_PS_1;216-4_PS;216-4;PS;1;Carabus (Megodontus) violaceus;cavi;1;;
216-4_PS_1;216-4_PS;216-4;PS;1;Amara (Amara) lunicollis;amlu;1;boite, à valider;oubli saisie
216-4_PW_1;216-4_PW;216-4;PW;1;Abax (Abax) parallelepipedus;abat;1;;
216-4_PW_1;216-4_PW;216-4;PW;1;Abax (Abax) parallelus;abpa;5;;
216-4_PW_1;216-4_PW;216-4;PW;1;Carabus (Procrustes) coriaceus;cacr;1;;
216-4_PW_1;216-4_PW;216-4;PW;1;Carabus (Mesocarabus) problematicus;capr;1;;
216-4_PW_1;216-4_PW;216-4;PW;1;Notiophilus biguttatus;nobi;1;tube;ok feuille identif JF
219-1_PE_1;219-1_PE;219-1;PE;1;Carabus (Mesocarabus) problematicus;capr;1;;
219-1_PN_1;219-1_PN;219-1;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
219-1_PS_1;219-1_PS;219-1;PS;1;Carabus (Mesocarabus) problematicus;capr;1;;
219-1_PW_1;219-1_PW;219-1;PW;1;Carabus (Mesocarabus) problematicus;capr;3;;
219-1_PW_1;219-1_PW;219-1;PW;1;Carabus (Megodontus) violaceus;cavi;1;;
219-4_PE_1;219-4_PE;219-4;PE;1;Abax (Abax) parallelepipedus;abat;1;;
219-4_PE_1;219-4_PE;219-4;PE;1;Carabus (Mesocarabus) problematicus;capr;1;;
219-4_PE_1;219-4_PE;219-4;PE;1;Amara (Amara) lunicollis;amlu;1;tube, à valider;
219-4_PE_1;219-4_PE;219-4;PE;1;Pterostichus (Bothriopterus) oblongopunctatus;ptob;1;tube;ok feuille identif JF
219-4_PN_1;219-4_PN;219-4;PN;1;Abax (Abax) parallelepipedus;abat;1;;
219-4_PN_1;219-4_PN;219-4;PN;1;Carabus (Megodontus) violaceus;cavi;1;;
219-4_PS_1;219-4_PS;219-4;PS;1;Abax (Abax) parallelepipedus;abat;4;;
219-4_PW_1;219-4_PW;219-4;PW;1;Carabus (Mesocarabus) problematicus;capr;1;;
245-2_PE_1;245-2_PE;245-2;PE;1;Abax (Abax) parallelepipedus;abat;5;;
245-2_PE_1;245-2_PE;245-2;PE;1;Abax (Abax) parallelus;abpa;7;;
245-2_PE_1;245-2_PE;245-2;PE;1;Carabus (Mesocarabus) problematicus;capr;1;;
245-2_PE_1;245-2_PE;245-2;PE;1;Badister (Badister) bullatus;babu;1;tube;ok feuille identif JF
245-2_PN_1;245-2_PN;245-2;PN;1;Abax (Abax) parallelepipedus;abat;2;;
245-2_PN_1;245-2_PN;245-2;PN;1;Abax (Abax) parallelus;abpa;4;;
245-2_PN_1;245-2_PN;245-2;PN;1;Carabus (Tomocarabus) convexus;cacv;1;;
245-2_PN_1;245-2_PN;245-2;PN;1;Carabus (Mesocarabus) problematicus;capr;3;;
245-2_PS_1;245-2_PS;245-2;PS;1;Abax (Abax) parallelepipedus;abat;2;;
245-2_PS_1;245-2_PS;245-2;PS;1;Abax (Abax) parallelus;abpa;1;;
245-2_PS_1;245-2_PS;245-2;PS;1;Carabus (Tachypus) auratus;caau;1;;
245-2_PS_1;245-2_PS;245-2;PS;1;Carabus (Mesocarabus) problematicus;capr;4;;
245-2_PS_1;245-2_PS;245-2;PS;1;Carabus (Megodontus) violaceus;cavi;1;;
245-2_PW_1;245-2_PW;245-2;PW;1;0;0;0;;
255-1_PE_1;255-1_PE;255-1;PE;1;Abax (Abax) parallelus;abpa;1;;
255-1_PN_1;255-1_PN;255-1;PN;1;Abax (Abax) ovalis;abov;1;;
255-1_PN_1;255-1_PN;255-1;PN;1;Abax (Abax) parallelepipedus;abat;1;;
255-1_PN_1;255-1_PN;255-1;PN;1;Abax (Abax) parallelus;abpa;3;;
255-1_PN_1;255-1_PN;255-1;PN;1;Carabus (Archicarabus) nemoralis;cane;1;;
255-1_PS_1;255-1_PS;255-1;PS;1;Abax (Abax) parallelepipedus;abat;1;;
255-1_PS_1;255-1_PS;255-1;PS;1;Metallina (Metallina) lampros;mela;8;boite;
255-1_PS_1;255-1_PS;255-1;PS;1;Notiophilus biguttatus;nobi;1;tube;1 nobi carni SB en tp, identif JF : ok verif tube, même si pas sur feuille identif JF
255-1_PS_1;255-1_PS;255-1;PS;1;Limodromus assimilis;lias;1;tube;
255-1_PW_1;255-1_PW;255-1;PW;1;Abax (Abax) parallelus;abpa;2;;
255-1_PW_1;255-1_PW;255-1;PW;1;Carabus (Tomocarabus) convexus;cacv;1;;
255-1_PW_1;255-1_PW;255-1;PW;1;Carabus (Archicarabus) nemoralis;cane;14;;
45-4_PE_1;45-4_PE;45-4;PE;1;Abax (Abax) ovalis;abov;1;;erreur saisie n° piege
45-4_PE_1;45-4_PE;45-4;PE;1;Abax (Abax) parallelepipedus;abat;2;;erreur saisie n° piege
45-4_PE_1;45-4_PE;45-4;PE;1;Abax (Abax) parallelus;abpa;1;;erreur saisie n° piege
45-4_PE_1;45-4_PE;45-4;PE;1;Carabus (Archicarabus) nemoralis;cane;1;;erreur saisie n° piege
45-4_PE_1;45-4_PE;45-4;PE;1;Notiophilus biguttatus;nobi;2;tube;erreur saisie nb individus corrigée, ok feuille identif JF
45-4_PN_1;45-4_PN;45-4;PN;1;Abax (Abax) parallelepipedus;abat;1;;
45-4_PN_1;45-4_PN;45-4;PN;1;Abax (Abax) parallelus;abpa;1;;
45-4_PN_1;45-4_PN;45-4;PN;1;Carabus (Archicarabus) nemoralis;cane;2;;
45-4_PN_1;45-4_PN;45-4;PN;1;Notiophilus biguttatus;nobi;1;tube;ok feuille identif JF
45-4_PS_1;45-4_PS;45-4;PS;1;Abax (Abax) parallelepipedus;abat;3;;
45-4_PS_1;45-4_PS;45-4;PS;1;Notiophilus biguttatus;nobi;1;;identif SB fiche tri
45-4_PW_1;45-4_PW;45-4;PW;1;Abax (Abax) parallelepipedus;abat;2;;manque saisie
45-4_PW_1;45-4_PW;45-4;PW;1;Abax (Abax) parallelus;abpa;3;;manque saisie
45-4_PW_1;45-4_PW;45-4;PW;1;Carabus (Chaetocarabus) intricatus;cait;2;;
45-4_PW_1;45-4_PW;45-4;PW;1;Carabus (Archicarabus) nemoralis;cane;1;;
50-3_PN_1;50-3_PN;50-3;PN;1;Carabus (Tachypus) auratus;caau;5;;
50-3_PN_1;50-3_PN;50-3;PN;1;Carabus (Archicarabus) nemoralis;cane;2;;
50-3_PN_1;50-3_PN;50-3;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
50-3_PS_1;50-3_PS;50-3;PS;1;Abax (Abax) parallelepipedus;abat;2;;
50-3_PS_1;50-3_PS;50-3;PS;1;Abax (Abax) parallelus;abpa;4;;
50-3_PW_1;50-3_PW;50-3;PW;1;Abax (Abax) parallelepipedus;abat;1;;
50-3_PW_1;50-3_PW;50-3;PW;1;Abax (Abax) parallelus;abpa;1;;
50-3_PW_1;50-3_PW;50-3;PW;1;Carabus (Tachypus) auratus;caau;2;;
55-4_PE_1;55-4_PE;55-4;PE;1;Carabus (Mesocarabus) problematicus;capr;1;;
55-4_PN_1;55-4_PN;55-4;PN;1;Abax (Abax) parallelepipedus;abat;1;;
55-4_PN_1;55-4_PN;55-4;PN;1;Abax (Abax) parallelus;abpa;3;;
55-4_PN_1;55-4_PN;55-4;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
55-4_PS_1;55-4_PS;55-4;PS;1;Abax (Abax) parallelepipedus;abat;1;;
55-4_PS_1;55-4_PS;55-4;PS;1;Carabus (Archicarabus) nemoralis;cane;1;;
55-4_PW_1;55-4_PW;55-4;PW;1;Carabus (Chaetocarabus) intricatus;cait;1;;
61-3_PE_1;61-3_PE;61-3;PE;1;Abax (Abax) parallelepipedus;abat;1;;
61-3_PS_1;61-3_PS;61-3;PS;1;Abax (Abax) parallelepipedus;abat;4;;
61-3_PS_1;61-3_PS;61-3;PS;1;Abax (Abax) parallelus;abpa;2;;
61-3_PS_1;61-3_PS;61-3;PS;1;Carabus (Archicarabus) nemoralis;cane;1;;
61-3_PW_1;61-3_PW;61-3;PW;1;Abax (Abax) parallelepipedus;abat;1;;
61-3_PW_1;61-3_PW;61-3;PW;1;Abax (Abax) parallelus;abpa;1;;
61-3_PW_1;61-3_PW;61-3;PW;1;Carabus (Tachypus) auratus;caau;1;;
61-3_PW_1;61-3_PW;61-3;PW;1;Carabus (Archicarabus) nemoralis;cane;1;;
61-4_PE_1;61-4_PE;61-4;PE;1;Carabus (Tomocarabus) convexus;cacv;1;;
61-4_PE_1;61-4_PE;61-4;PE;1;Carabus (Archicarabus) nemoralis;cane;1;;
61-4_PN_1;61-4_PN;61-4;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
61-4_PN_1;61-4_PN;61-4;PN;1;Amara (Amara) tibialis;amti;1;boite;
61-4_PS_1;61-4_PS;61-4;PS;1;Abax (Abax) parallelepipedus;abat;1;;
61-4_PW_1;61-4_PW;61-4;PW;1;Abax (Abax) parallelus;abpa;2;;
75-4_PE_1;75-4_PE;75-4;PE;1;Abax (Abax) parallelepipedus;abat;5;;
75-4_PE_1;75-4_PE;75-4;PE;1;Abax (Abax) parallelus;abpa;5;;
75-4_PE_1;75-4_PE;75-4;PE;1;Carabus (Archicarabus) nemoralis;cane;5;;
75-4_PN_1;75-4_PN;75-4;PN;1;Abax (Abax) parallelepipedus;abat;1;;oubli saisie
75-4_PN_1;75-4_PN;75-4;PN;1;Abax (Abax) parallelus;abpa;2;;
75-4_PN_1;75-4_PN;75-4;PN;1;Carabus (Archicarabus) nemoralis;cane;2;;
75-4_PN_1;75-4_PN;75-4;PN;1;Carabus (Mesocarabus) problematicus;capr;1;;
75-4_PS_1;75-4_PS;75-4;PS;1;Abax (Abax) ovalis;abov;1;;
75-4_PS_1;75-4_PS;75-4;PS;1;Abax (Abax) parallelepipedus;abat;5;;
75-4_PS_1;75-4_PS;75-4;PS;1;Abax (Abax) parallelus;abpa;12;;
75-4_PS_1;75-4_PS;75-4;PS;1;Carabus (Chaetocarabus) intricatus;cait;1;;
75-4_PS_1;75-4_PS;75-4;PS;1;Carabus (Archicarabus) nemoralis;cane;8;;
75-4_PS_1;75-4_PS;75-4;PS;1;Carabus (Mesocarabus) problematicus;capr;2;;
14-1_PE_2;14-1_PE;14-1;PE;2;Abax (Abax) parallelepipedus;abat;2;;
14-1_PE_2;14-1_PE;14-1;PE;2;Carabus (Archicarabus) nemoralis;cane;1;;
14-1_PE_2;14-1_PE;14-1;PE;2;Carabus (Megodontus) violaceus;cavi;4;;
14-1_PE_2;14-1_PE;14-1;PE;2;Metallina (Metallina) lampros;mela;1;tube;ok feuille identif JF
14-1_PN_2;14-1_PN;14-1;PN;2;Carabus (Chaetocarabus) intricatus;cait;2;;
14-1_PN_2;14-1_PN;14-1;PN;2;Notiophilus biguttatus;nobi;1;X;ok feuille identif JF
14-1_PS_2;14-1_PS;14-1;PS;2;Abax (Abax) parallelepipedus;abat;2;;
14-1_PS_2;14-1_PS;14-1;PS;2;Abax (Abax) parallelus;abpa;1;;
14-1_PS_2;14-1_PS;14-1;PS;2;Carabus (Mesocarabus) problematicus;capr;1;;
14-1_PS_2;14-1_PS;14-1;PS;2;Carabus (Megodontus) violaceus;cavi;1;;
14-1_PS_2;14-1_PS;14-1;PS;2;Notiophilus biguttatus;nobi;1;X;ok feuille identif JF
14-1_PW_2;14-1_PW;14-1;PW;2;Abax (Abax) parallelepipedus;abat;1;;
14-2_PE_2;14-2_PE;14-2;PE;2;Abax (Abax) parallelepipedus;abat;4;;
14-2_PN_2;14-2_PN;14-2;PN;2;Abax (Abax) parallelepipedus;abat;2;;
14-2_PN_2;14-2_PN;14-2;PN;2;Carabus (Chaetocarabus) intricatus;cait;3;;
14-2_PN_2;14-2_PN;14-2;PN;2;Notiophilus biguttatus;nobi;2;X;ok feuille identif JF
14-2_PS_2;14-2_PS;14-2;PS;2;Abax (Abax) parallelepipedus;abat;1;;
14-2_PS_2;14-2_PS;14-2;PS;2;Abax (Abax) parallelus;abpa;1;;
14-2_PS_2;14-2_PS;14-2;PS;2;Carabus (Archicarabus) nemoralis;cane;1;;
14-2_PS_2;14-2_PS;14-2;PS;2;Carabus (Mesocarabus) problematicus;capr;1;;
14-2_PW_2;14-2_PW;14-2;PW;2;Abax (Abax) parallelepipedus;abat;2;;
14-2_PW_2;14-2_PW;14-2;PW;2;Notiophilus biguttatus;nobi;1;X;résolu : identification du carni non reportée sur fiche, reportée par erreur sur 14-1-PW-rel2, ok feuille identif
15-2_PN_2;15-2_PN;15-2;PN;2;Abax (Abax) parallelus;abpa;1;;
15-2_PN_2;15-2_PN;15-2;PN;2;Abax (Abax) parallelepipedus;abat;4;;
15-2_PN_2;15-2_PN;15-2;PN;2;Carabus (Tachypus) auratus;caau;1;;
15-2_PN_2;15-2_PN;15-2;PN;2;Carabus (Mesocarabus) problematicus;capr;1;;
15-2_PS_2;15-2_PS;15-2;PS;2;Abax (Abax) parallelepipedus;abat;2;;
15-2_PS_2;15-2_PS;15-2;PS;2;Carabus (Tachypus) auratus;caau;1;;
